,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
42,1368,1682985777,42.0,62.0,2.7,1.75,2023-05-02 00:02:57
43,1228,1682985897,42.0,62.0,2.38,2.09,2023-05-02 00:04:57
44,474,1682986018,42.0,62.0,3.43,2.78,2023-05-02 00:06:58
45,513,1682986137,42.0,62.0,2.7,2.74,2023-05-02 00:08:57
46,1006,1682986257,43.0,62.0,3.5,2.64,2023-05-02 00:10:57
47,1278,1682986377,43.0,62.0,3.0,2.25,2023-05-02 00:12:57
48,722,1682986497,43.0,62.0,2.71,2.84,2023-05-02 00:14:57
49,1042,1682986617,43.0,62.0,3.27,3.08,2023-05-02 00:16:57
50,809,1682986737,43.0,62.0,2.93,2.11,2023-05-02 00:18:57
51,479,1682986857,43.0,62.0,3.57,2.78,2023-05-02 00:20:57
52,314,1682986977,43.0,62.0,3.45,2.08,2023-05-02 00:22:57
53,12,1682987097,44.0,61.0,3.33,2.61,2023-05-02 00:24:57
54,1333,1682987217,44.0,62.0,3.82,2.58,2023-05-02 00:26:57
55,1380,1682987338,44.0,61.0,3.78,2.89,2023-05-02 00:28:58
56,1283,1682987457,44.0,61.0,2.84,2.4,2023-05-02 00:30:57
57,1288,1682987577,44.0,61.0,3.32,3.33,2023-05-02 00:32:57
58,1229,1682987697,44.0,61.0,3.46,2.61,2023-05-02 00:34:57
59,1013,1682987817,44.0,61.0,3.37,2.89,2023-05-02 00:36:57
60,653,1682987938,45.0,61.0,3.14,2.55,2023-05-02 00:38:58
61,346,1682988058,45.0,61.0,2.69,3.47,2023-05-02 00:40:58
62,176,1682988178,45.0,61.0,3.22,3.12,2023-05-02 00:42:58
63,845,1682988298,45.0,61.0,2.91,3.21,2023-05-02 00:44:58
64,313,1682988418,45.0,61.0,4.48,2.84,2023-05-02 00:46:58
65,263,1682988538,45.0,61.0,3.7,3.43,2023-05-02 00:48:58
66,1112,1682988658,46.0,61.0,3.77,3.2,2023-05-02 00:50:58
67,924,1682988778,46.0,61.0,3.82,2.95,2023-05-02 00:52:58
68,1366,1682988898,46.0,60.0,3.93,3.17,2023-05-02 00:54:58
69,1326,1682989018,46.0,61.0,3.53,3.51,2023-05-02 00:56:58
70,567,1682989138,46.0,61.0,4.43,3.58,2023-05-02 00:58:58
71,1401,1682989258,47.0,61.0,4.14,3.14,2023-05-02 01:00:58
72,1405,1682989378,47.0,60.0,4.05,3.25,2023-05-02 01:02:58
73,953,1682989498,47.0,60.0,4.64,4.47,2023-05-02 01:04:58
74,960,1682989618,47.0,60.0,4.9,4.23,2023-05-02 01:06:58
75,421,1682989738,48.0,60.0,4.41,4.14,2023-05-02 01:08:58
76,269,1682989858,48.0,60.0,3.56,3.81,2023-05-02 01:10:58
77,11,1682989978,48.0,60.0,4.55,3.95,2023-05-02 01:12:58
78,966,1682990098,48.0,60.0,4.41,3.87,2023-05-02 01:14:58
79,222,1682990218,48.0,60.0,4.26,3.75,2023-05-02 01:16:58
80,1148,1682990338,49.0,60.0,5.12,5.44,2023-05-02 01:18:58
81,1151,1682990458,49.0,60.0,5.52,4.03,2023-05-02 01:20:58
82,1041,1682990578,49.0,60.0,4.22,4.14,2023-05-02 01:22:58
83,804,1682990698,49.0,60.0,4.68,4.42,2023-05-02 01:24:58
84,91,1682990818,49.0,60.0,4.82,4.27,2023-05-02 01:26:58
85,556,1682990938,49.0,60.0,4.89,3.91,2023-05-02 01:28:58
86,104,1682991058,50.0,60.0,4.74,4.11,2023-05-02 01:30:58
87,8,1682991178,50.0,60.0,4.4,4.58,2023-05-02 01:32:58
88,1230,1682991298,50.0,60.0,4.63,4.43,2023-05-02 01:34:58
89,179,1682991418,50.0,60.0,4.0,4.5,2023-05-02 01:36:58
90,757,1682991538,50.0,59.0,4.98,4.57,2023-05-02 01:38:58
91,139,1682991658,50.0,59.0,4.83,4.14,2023-05-02 01:40:58
92,1286,1682991778,50.0,59.0,5.77,4.7,2023-05-02 01:42:58
93,188,1682991898,51.0,59.0,5.58,4.21,2023-05-02 01:44:58
94,1163,1682992018,51.0,59.0,4.96,4.39,2023-05-02 01:46:58
95,1115,1682992138,51.0,59.0,5.22,4.69,2023-05-02 01:48:58
96,1294,1682992258,51.0,59.0,4.95,4.47,2023-05-02 01:50:58
97,17,1682992378,51.0,59.0,6.82,4.89,2023-05-02 01:52:58
98,558,1682992498,51.0,59.0,5.39,4.73,2023-05-02 01:54:58
99,1282,1682992618,52.0,59.0,5.12,4.44,2023-05-02 01:56:58
100,884,1682992738,52.0,59.0,5.35,4.46,2023-05-02 01:58:58
101,336,1682992858,52.0,59.0,5.42,4.98,2023-05-02 02:00:58
102,340,1682992978,52.0,59.0,5.74,4.81,2023-05-02 02:02:58
103,7,1682993098,52.0,59.0,5.31,4.55,2023-05-02 02:04:58
104,1334,1682993218,53.0,59.0,5.07,4.91,2023-05-02 02:06:58
105,611,1682993338,53.0,59.0,5.37,4.07,2023-05-02 02:08:58
106,135,1682993458,53.0,59.0,5.76,3.78,2023-05-02 02:10:58
107,723,1682993578,53.0,59.0,5.18,4.89,2023-05-02 02:12:58
108,1373,1682993698,53.0,58.0,5.13,4.89,2023-05-02 02:14:58
109,58,1682993818,54.0,58.0,6.02,5.53,2023-05-02 02:16:58
110,478,1682993938,54.0,58.0,6.12,4.95,2023-05-02 02:18:58
111,956,1682994058,54.0,58.0,5.98,4.96,2023-05-02 02:20:58
112,1107,1682994178,54.0,58.0,6.0,5.55,2023-05-02 02:22:58
113,955,1682994298,55.0,58.0,6.11,4.59,2023-05-02 02:24:58
114,1273,1682994418,55.0,58.0,6.07,5.57,2023-05-02 02:26:58
115,217,1682994538,55.0,58.0,5.19,5.2,2023-05-02 02:28:58
116,913,1682994658,55.0,58.0,6.25,4.53,2023-05-02 02:30:58
117,99,1682994778,56.0,58.0,5.8,5.07,2023-05-02 02:32:58
118,1110,1682994898,56.0,58.0,5.64,4.98,2023-05-02 02:34:58
119,1325,1682995018,56.0,58.0,5.53,6.0,2023-05-02 02:36:58
120,424,1682995138,56.0,58.0,5.91,5.32,2023-05-02 02:38:58
121,89,1682995259,57.0,58.0,6.34,5.98,2023-05-02 02:40:59
122,1196,1682995378,57.0,58.0,5.14,5.56,2023-05-02 02:42:58
123,469,1682995498,57.0,58.0,6.38,5.57,2023-05-02 02:44:58
124,694,1682995618,57.0,58.0,5.74,5.34,2023-05-02 02:46:58
125,265,1682995738,57.0,58.0,5.85,4.98,2023-05-02 02:48:58
126,1371,1682995858,57.0,58.0,6.84,5.47,2023-05-02 02:50:58
127,1279,1682995978,58.0,58.0,5.88,5.41,2023-05-02 02:52:58
128,137,1682996098,58.0,58.0,5.58,5.07,2023-05-02 02:54:58
129,1284,1682996218,58.0,57.0,7.97,5.47,2023-05-02 02:56:58
130,136,1682996338,58.0,57.0,5.29,5.87,2023-05-02 02:58:58
131,49,1682996458,59.0,57.0,4.78,4.95,2023-05-02 03:00:58
132,1231,1682996579,59.0,57.0,7.02,5.81,2023-05-02 03:02:59
133,1036,1682996698,59.0,57.0,5.45,5.21,2023-05-02 03:04:58
134,100,1682996818,59.0,57.0,5.47,5.34,2023-05-02 03:06:58
135,648,1682996938,59.0,57.0,6.38,5.9,2023-05-02 03:08:58
136,1367,1682997058,59.0,57.0,5.76,6.48,2023-05-02 03:10:58
137,920,1682997178,60.0,57.0,6.6,5.86,2023-05-02 03:12:58
138,1039,1682997298,60.0,57.0,6.3,5.45,2023-05-02 03:14:58
139,753,1682997418,60.0,57.0,7.39,5.56,2023-05-02 03:16:58
140,718,1682997538,60.0,57.0,7.11,5.21,2023-05-02 03:18:58
141,389,1682997658,60.0,57.0,6.14,5.05,2023-05-02 03:20:58
142,835,1682997778,60.0,57.0,5.98,5.16,2023-05-02 03:22:58
143,1404,1682997898,60.0,57.0,5.96,5.28,2023-05-02 03:24:58
144,146,1682998018,60.0,57.0,5.55,5.19,2023-05-02 03:26:58
145,1009,1682998138,61.0,57.0,5.7,5.86,2023-05-02 03:28:58
146,964,1682998258,61.0,57.0,5.84,6.2,2023-05-02 03:30:58
147,1407,1682998378,61.0,57.0,7.4,6.25,2023-05-02 03:32:58
148,315,1682998498,61.0,57.0,6.46,4.71,2023-05-02 03:34:58
149,881,1682998618,61.0,57.0,6.46,5.68,2023-05-02 03:36:58
150,752,1682998738,61.0,57.0,6.02,5.38,2023-05-02 03:38:58
151,1120,1682998858,62.0,57.0,6.35,5.42,2023-05-02 03:40:58
152,721,1682998978,62.0,57.0,6.26,4.65,2023-05-02 03:42:58
153,917,1682999098,62.0,57.0,6.4,6.6,2023-05-02 03:44:58
154,1280,1682999218,62.0,57.0,7.81,5.98,2023-05-02 03:46:58
155,95,1682999339,62.0,57.0,7.13,5.46,2023-05-02 03:48:59
156,958,1682999459,62.0,57.0,6.33,6.16,2023-05-02 03:50:59
157,650,1682999578,62.0,57.0,5.91,6.29,2023-05-02 03:52:58
158,92,1682999699,62.0,56.0,6.21,5.95,2023-05-02 03:54:59
159,604,1682999818,62.0,56.0,5.8,6.78,2023-05-02 03:56:58
160,751,1682999938,62.0,56.0,8.41,7.55,2023-05-02 03:58:58
161,134,1683000058,62.0,56.0,7.52,6.33,2023-05-02 04:00:58
162,799,1683000178,63.0,56.0,6.16,6.46,2023-05-02 04:02:58
163,512,1683000298,63.0,56.0,6.67,6.28,2023-05-02 04:04:58
164,1281,1683000418,63.0,56.0,7.02,5.81,2023-05-02 04:06:58
165,1237,1683000538,63.0,56.0,6.43,5.87,2023-05-02 04:08:58
166,6,1683000658,63.0,56.0,6.21,6.63,2023-05-02 04:10:58
167,950,1683000778,63.0,56.0,7.32,6.18,2023-05-02 04:12:58
168,1159,1683000898,63.0,56.0,6.89,6.47,2023-05-02 04:14:58
169,351,1683001019,63.0,56.0,5.5,6.3,2023-05-02 04:16:59
170,1292,1683001138,63.0,56.0,6.28,6.27,2023-05-02 04:18:58
171,563,1683001258,64.0,56.0,6.89,5.63,2023-05-02 04:20:58
172,318,1683001381,64.0,56.0,6.15,5.63,2023-05-02 04:23:01
173,1045,1683001499,64.0,55.0,6.68,6.53,2023-05-02 04:24:59
174,227,1683001618,64.0,56.0,6.66,5.86,2023-05-02 04:26:58
175,226,1683001739,64.0,56.0,6.55,6.67,2023-05-02 04:28:59
176,1118,1683001858,64.0,56.0,6.59,6.81,2023-05-02 04:30:58
177,719,1683001978,64.0,55.0,6.21,6.09,2023-05-02 04:32:58
178,103,1683002099,65.0,55.0,6.37,4.89,2023-05-02 04:34:59
179,1010,1683002218,65.0,55.0,6.08,5.69,2023-05-02 04:36:58
180,561,1683002339,65.0,55.0,6.23,6.3,2023-05-02 04:38:59
181,727,1683002459,65.0,55.0,7.16,5.54,2023-05-02 04:40:59
182,230,1683002579,65.0,55.0,7.25,5.66,2023-05-02 04:42:59
183,768,1683002699,65.0,55.0,6.33,6.09,2023-05-02 04:44:59
184,225,1683002819,65.0,55.0,5.56,5.89,2023-05-02 04:46:59
185,385,1683002939,65.0,55.0,6.55,6.2,2023-05-02 04:48:59
186,1289,1683003059,65.0,55.0,7.78,5.64,2023-05-02 04:50:59
187,1150,1683003179,65.0,55.0,7.0,5.8,2023-05-02 04:52:59
188,519,1683003299,65.0,55.0,6.91,6.36,2023-05-02 04:54:59
189,1086,1683003419,65.0,55.0,6.14,7.8,2023-05-02 04:56:59
190,882,1683003539,65.0,55.0,6.45,6.09,2023-05-02 04:58:59
191,1158,1683003659,65.0,55.0,6.45,6.21,2023-05-02 05:00:59
192,345,1683003779,65.0,55.0,6.98,6.12,2023-05-02 05:02:59
193,311,1683003899,65.0,55.0,7.29,6.56,2023-05-02 05:04:59
194,180,1683004019,65.0,55.0,5.47,7.0,2023-05-02 05:06:59
195,5,1683004139,65.0,55.0,5.78,6.47,2023-05-02 05:08:59
196,221,1683004259,65.0,55.0,6.25,6.43,2023-05-02 05:10:59
197,472,1683004379,65.0,55.0,6.81,5.02,2023-05-02 05:12:59
198,922,1683004499,65.0,55.0,6.97,5.21,2023-05-02 05:14:59
199,553,1683004619,66.0,55.0,7.87,6.56,2023-05-02 05:16:59
200,53,1683004739,66.0,55.0,6.86,6.81,2023-05-02 05:18:59
201,682,1683004859,66.0,55.0,6.56,5.68,2023-05-02 05:20:59
202,1047,1683004979,66.0,55.0,7.46,5.65,2023-05-02 05:22:59
203,219,1683005099,66.0,54.0,7.15,6.95,2023-05-02 05:24:59
204,1234,1683005219,66.0,55.0,7.02,5.84,2023-05-02 05:26:59
205,48,1683005339,66.0,55.0,6.74,5.44,2023-05-02 05:28:59
206,516,1683005459,66.0,54.0,6.47,5.75,2023-05-02 05:30:59
207,603,1683005579,66.0,55.0,6.88,5.57,2023-05-02 05:32:59
208,186,1683005699,66.0,54.0,7.56,6.05,2023-05-02 05:34:59
209,425,1683005819,66.0,54.0,5.59,5.76,2023-05-02 05:36:59
210,480,1683005939,66.0,55.0,6.98,6.09,2023-05-02 05:38:59
211,1233,1683006059,66.0,55.0,7.09,6.81,2023-05-02 05:40:59
212,875,1683006179,66.0,54.0,8.56,5.53,2023-05-02 05:42:59
213,175,1683006299,66.0,54.0,7.5,6.16,2023-05-02 05:44:59
214,350,1683006419,66.0,54.0,6.18,6.59,2023-05-02 05:46:59
215,312,1683006539,66.0,54.0,6.45,6.47,2023-05-02 05:48:59
216,228,1683006659,67.0,54.0,7.57,7.05,2023-05-02 05:50:59
217,431,1683006779,67.0,54.0,8.63,6.43,2023-05-02 05:52:59
218,308,1683006899,67.0,54.0,6.02,6.07,2023-05-02 05:54:59
219,229,1683007019,67.0,54.0,6.96,6.62,2023-05-02 05:56:59
220,1331,1683007139,67.0,53.0,6.98,4.78,2023-05-02 05:58:59
221,808,1683007259,67.0,54.0,7.68,6.74,2023-05-02 06:00:59
222,649,1683007379,67.0,54.0,7.11,5.79,2023-05-02 06:02:59
223,145,1683007499,67.0,54.0,6.83,6.22,2023-05-02 06:04:59
224,382,1683007619,67.0,54.0,6.55,6.24,2023-05-02 06:06:59
225,800,1683007739,66.0,54.0,6.16,5.3,2023-05-02 06:08:59
226,132,1683007859,67.0,54.0,7.3,5.96,2023-05-02 06:10:59
227,1011,1683007979,67.0,54.0,6.5,6.76,2023-05-02 06:12:59
228,681,1683008099,67.0,54.0,7.4,6.1,2023-05-02 06:14:59
229,554,1683008219,67.0,55.0,7.28,5.81,2023-05-02 06:16:59
230,696,1683008339,66.0,54.0,6.91,5.89,2023-05-02 06:18:59
231,1238,1683008459,66.0,54.0,5.29,5.51,2023-05-02 06:20:59
232,1324,1683008579,66.0,54.0,6.67,5.0,2023-05-02 06:22:59
233,1403,1683008699,66.0,54.0,8.45,5.29,2023-05-02 06:24:59
234,55,1683008819,66.0,54.0,6.29,6.94,2023-05-02 06:26:59
235,392,1683008939,67.0,54.0,6.23,5.51,2023-05-02 06:28:59
236,1370,1683009059,67.0,54.0,6.78,5.41,2023-05-02 06:30:59
237,608,1683009179,67.0,54.0,5.5,5.35,2023-05-02 06:32:59
238,843,1683009299,67.0,54.0,7.12,6.56,2023-05-02 06:34:59
239,571,1683009419,67.0,54.0,5.47,5.65,2023-05-02 06:36:59
240,1200,1683009540,67.0,54.0,6.07,5.61,2023-05-02 06:39:00
241,1077,1683009660,67.0,54.0,6.62,6.09,2023-05-02 06:41:00
242,184,1683009780,67.0,54.0,6.62,6.05,2023-05-02 06:43:00
243,1164,1683009900,67.0,54.0,7.98,5.62,2023-05-02 06:45:00
244,688,1683010020,67.0,54.0,8.02,6.04,2023-05-02 06:47:00
245,918,1683010140,68.0,54.0,5.47,6.11,2023-05-02 06:49:00
246,759,1683010260,68.0,54.0,5.96,5.54,2023-05-02 06:51:00
247,1201,1683010380,68.0,54.0,7.2,5.95,2023-05-02 06:53:00
248,63,1683010500,68.0,54.0,7.09,5.53,2023-05-02 06:55:00
249,1160,1683010620,68.0,54.0,8.25,5.41,2023-05-02 06:57:00
250,1116,1683010740,68.0,54.0,6.05,5.59,2023-05-02 06:59:00
251,481,1683010860,68.0,54.0,6.18,5.84,2023-05-02 07:01:00
252,23,1683010980,68.0,54.0,6.5,5.05,2023-05-02 07:03:00
253,344,1683011100,68.0,54.0,6.91,5.89,2023-05-02 07:05:00
254,307,1683011220,67.0,54.0,5.62,5.4,2023-05-02 07:07:00
255,914,1683011340,67.0,54.0,5.36,5.32,2023-05-02 07:09:00
256,689,1683011460,67.0,54.0,6.78,5.49,2023-05-02 07:11:00
257,1165,1683011580,67.0,54.0,8.7,5.21,2023-05-02 07:13:00
258,22,1683011700,68.0,54.0,6.38,4.96,2023-05-02 07:15:00
259,1241,1683011820,68.0,54.0,6.31,5.07,2023-05-02 07:17:00
260,1365,1683011940,68.0,54.0,7.27,5.83,2023-05-02 07:19:00
261,1377,1683012060,68.0,54.0,7.36,6.79,2023-05-02 07:21:00
262,1167,1683012180,68.0,54.0,5.14,5.7,2023-05-02 07:23:00
263,729,1683012300,68.0,54.0,5.54,5.48,2023-05-02 07:25:00
264,93,1683012420,68.0,54.0,7.35,5.12,2023-05-02 07:27:00
265,568,1683012540,68.0,54.0,6.49,6.07,2023-05-02 07:29:00
266,657,1683012660,68.0,54.0,5.24,6.29,2023-05-02 07:31:00
267,1378,1683012780,68.0,54.0,6.88,5.02,2023-05-02 07:33:00
268,921,1683012900,68.0,54.0,6.65,5.47,2023-05-02 07:35:00
269,517,1683013020,68.0,54.0,5.64,5.03,2023-05-02 07:37:00
270,1037,1683013140,68.0,54.0,5.26,6.74,2023-05-02 07:39:00
271,1236,1683013260,68.0,54.0,5.11,5.43,2023-05-02 07:41:00
272,565,1683013380,68.0,54.0,6.67,4.85,2023-05-02 07:43:00
273,354,1683013500,68.0,54.0,7.03,5.49,2023-05-02 07:45:00
274,182,1683013620,68.0,54.0,6.02,6.02,2023-05-02 07:47:00
275,1290,1683013740,68.0,54.0,5.94,5.3,2023-05-02 07:49:00
276,1014,1683013860,68.0,54.0,6.04,5.04,2023-05-02 07:51:00
277,388,1683013980,68.0,54.0,6.21,4.84,2023-05-02 07:53:00
278,562,1683014100,69.0,54.0,5.4,5.89,2023-05-02 07:55:00
279,686,1683014220,68.0,54.0,5.47,5.33,2023-05-02 07:57:00
280,13,1683014340,69.0,54.0,6.03,5.46,2023-05-02 07:59:00
281,353,1683014460,69.0,54.0,5.37,5.69,2023-05-02 08:01:00
282,885,1683014580,69.0,54.0,6.02,5.85,2023-05-02 08:03:00
283,18,1683014700,69.0,54.0,6.42,5.76,2023-05-02 08:05:00
284,304,1683014820,69.0,54.0,6.81,4.93,2023-05-02 08:07:00
285,805,1683014940,69.0,54.0,7.53,4.93,2023-05-02 08:09:00
286,142,1683015060,69.0,54.0,6.68,5.84,2023-05-02 08:11:00
287,61,1683015180,69.0,54.0,7.76,5.47,2023-05-02 08:13:00
288,338,1683015300,69.0,54.0,6.71,5.74,2023-05-02 08:15:00
289,520,1683015420,69.0,54.0,7.69,5.68,2023-05-02 08:17:00
290,887,1683015540,69.0,54.0,5.78,5.39,2023-05-02 08:19:00
291,1114,1683015660,69.0,54.0,5.14,5.03,2023-05-02 08:21:00
292,1327,1683015780,69.0,54.0,6.46,5.17,2023-05-02 08:23:00
293,274,1683015900,69.0,54.0,5.34,4.74,2023-05-02 08:25:00
294,959,1683016020,69.0,54.0,5.79,5.73,2023-05-02 08:27:00
295,969,1683016140,69.0,54.0,5.82,6.22,2023-05-02 08:29:00
296,1048,1683016260,69.0,54.0,4.83,5.36,2023-05-02 08:31:00
297,769,1683016380,69.0,54.0,4.72,5.69,2023-05-02 08:33:00
298,1276,1683016500,69.0,54.0,4.49,4.95,2023-05-02 08:35:00
299,51,1683016620,69.0,54.0,5.42,5.48,2023-05-02 08:37:00
300,551,1683016740,69.0,54.0,5.66,5.43,2023-05-02 08:39:00
301,268,1683016860,69.0,54.0,6.12,4.36,2023-05-02 08:41:00
302,963,1683016980,69.0,53.0,6.73,5.11,2023-05-02 08:43:00
303,720,1683017100,69.0,53.0,5.23,4.85,2023-05-02 08:45:00
304,1271,1683017220,69.0,53.0,7.02,5.09,2023-05-02 08:47:00
305,52,1683017340,69.0,53.0,5.57,4.79,2023-05-02 08:49:00
306,305,1683017461,70.0,53.0,6.07,5.02,2023-05-02 08:51:01
307,473,1683017580,69.0,53.0,5.29,4.85,2023-05-02 08:53:00
308,879,1683017700,70.0,53.0,5.42,5.68,2023-05-02 08:55:00
309,915,1683017820,70.0,53.0,5.07,4.7,2023-05-02 08:57:00
310,422,1683017940,70.0,53.0,6.33,5.29,2023-05-02 08:59:00
311,101,1683018060,70.0,53.0,5.69,4.86,2023-05-02 09:01:00
312,178,1683018180,70.0,53.0,5.82,4.62,2023-05-02 09:03:00
313,1038,1683018300,70.0,53.0,5.21,5.48,2023-05-02 09:05:00
314,559,1683018420,70.0,53.0,5.68,5.19,2023-05-02 09:07:00
315,916,1683018540,70.0,53.0,5.58,4.95,2023-05-02 09:09:00
316,177,1683018660,70.0,53.0,6.28,6.28,2023-05-02 09:11:00
317,961,1683018780,70.0,53.0,5.69,4.89,2023-05-02 09:13:00
318,309,1683018900,70.0,53.0,5.8,4.88,2023-05-02 09:15:00
319,19,1683019020,70.0,53.0,7.0,5.61,2023-05-02 09:17:00
320,564,1683019140,70.0,53.0,5.4,6.03,2023-05-02 09:19:00
321,952,1683019260,70.0,53.0,6.04,6.3,2023-05-02 09:21:00
322,1075,1683019380,70.0,53.0,6.55,5.93,2023-05-02 09:23:00
323,218,1683019500,70.0,53.0,5.84,4.53,2023-05-02 09:25:00
324,1108,1683019620,70.0,53.0,5.67,6.29,2023-05-02 09:27:00
325,386,1683019740,70.0,54.0,6.29,4.46,2023-05-02 09:29:00
326,1372,1683019860,70.0,54.0,6.09,4.77,2023-05-02 09:31:00
327,912,1683019980,69.0,54.0,5.52,5.34,2023-05-02 09:33:00
328,1166,1683020100,69.0,54.0,5.53,5.02,2023-05-02 09:35:00
329,690,1683020220,70.0,54.0,5.1,5.36,2023-05-02 09:37:00
330,1192,1683020341,69.0,54.0,6.14,5.39,2023-05-02 09:39:01
331,98,1683020461,69.0,54.0,6.93,5.33,2023-05-02 09:41:01
332,761,1683020581,70.0,54.0,8.17,5.07,2023-05-02 09:43:01
333,1109,1683020701,69.0,54.0,6.81,5.43,2023-05-02 09:45:01
334,684,1683020821,69.0,54.0,6.59,5.59,2023-05-02 09:47:01
335,56,1683020941,69.0,54.0,5.23,4.93,2023-05-02 09:49:01
336,754,1683021061,69.0,54.0,6.41,5.09,2023-05-02 09:51:01
337,1410,1683021181,69.0,54.0,5.91,5.39,2023-05-02 09:53:01
338,68,1683021301,69.0,54.0,4.87,5.04,2023-05-02 09:55:01
339,566,1683021421,69.0,54.0,6.5,5.41,2023-05-02 09:57:01
340,224,1683021541,69.0,54.0,5.92,5.45,2023-05-02 09:59:01
341,1191,1683021661,69.0,54.0,5.67,4.65,2023-05-02 10:01:01
342,763,1683021781,69.0,54.0,6.09,5.09,2023-05-02 10:03:01
343,433,1683021901,69.0,54.0,5.43,5.28,2023-05-02 10:05:01
344,432,1683022021,69.0,54.0,6.6,4.75,2023-05-02 10:07:01
345,570,1683022141,69.0,54.0,5.19,5.27,2023-05-02 10:09:01
346,1193,1683022261,69.0,55.0,6.96,4.55,2023-05-02 10:11:01
347,476,1683022381,69.0,55.0,6.07,5.47,2023-05-02 10:13:01
348,651,1683022501,69.0,55.0,5.75,5.28,2023-05-02 10:15:01
349,954,1683022621,69.0,55.0,5.66,4.84,2023-05-02 10:17:01
350,223,1683022741,69.0,55.0,6.68,4.79,2023-05-02 10:19:01
351,387,1683022861,69.0,55.0,5.61,5.66,2023-05-02 10:21:01
352,57,1683022981,69.0,56.0,5.62,6.15,2023-05-02 10:23:01
353,1287,1683023101,68.0,56.0,6.12,4.84,2023-05-02 10:25:01
354,1295,1683023221,68.0,56.0,4.62,5.61,2023-05-02 10:27:01
355,1374,1683023341,68.0,56.0,6.52,5.51,2023-05-02 10:29:01
356,144,1683023461,68.0,56.0,6.46,5.32,2023-05-02 10:31:01
357,655,1683023581,68.0,56.0,5.58,4.91,2023-05-02 10:33:01
358,1194,1683023701,68.0,56.0,5.81,5.13,2023-05-02 10:35:01
359,798,1683023821,68.0,56.0,8.21,6.12,2023-05-02 10:37:01
360,262,1683023941,67.0,56.0,6.52,5.97,2023-05-02 10:39:01
361,724,1683024061,67.0,56.0,5.35,5.21,2023-05-02 10:41:01
362,1072,1683024181,67.0,56.0,7.07,5.93,2023-05-02 10:43:01
363,1074,1683024301,67.0,56.0,4.96,5.42,2023-05-02 10:45:01
364,14,1683024421,67.0,56.0,7.22,4.82,2023-05-02 10:47:01
365,1111,1683024541,67.0,56.0,6.69,5.7,2023-05-02 10:49:01
366,1272,1683024661,67.0,56.0,6.11,5.14,2023-05-02 10:51:01
367,609,1683024781,67.0,57.0,6.04,5.29,2023-05-02 10:53:01
368,1043,1683024901,67.0,57.0,5.88,4.87,2023-05-02 10:55:01
369,1040,1683025021,67.0,57.0,5.63,5.0,2023-05-02 10:57:01
370,133,1683025141,67.0,57.0,6.07,6.35,2023-05-02 10:59:01
371,1161,1683025261,66.0,57.0,6.39,4.9,2023-05-02 11:01:01
372,94,1683025381,66.0,57.0,5.39,5.52,2023-05-02 11:03:01
373,1076,1683025501,66.0,57.0,6.02,5.66,2023-05-02 11:05:01
374,1375,1683025621,66.0,57.0,6.8,5.47,2023-05-02 11:07:01
375,183,1683025741,66.0,57.0,5.87,5.69,2023-05-02 11:09:01
376,652,1683025863,66.0,57.0,5.31,5.44,2023-05-02 11:11:03
377,420,1683025981,66.0,57.0,7.67,4.95,2023-05-02 11:13:01
378,1408,1683026101,66.0,57.0,7.98,5.82,2023-05-02 11:15:01
379,9,1683026221,66.0,57.0,5.34,5.23,2023-05-02 11:17:01
380,1328,1683026341,67.0,57.0,5.91,5.6,2023-05-02 11:19:01
381,220,1683026461,67.0,57.0,5.1,5.38,2023-05-02 11:21:01
382,949,1683026581,67.0,57.0,6.91,5.79,2023-05-02 11:23:01
383,509,1683026701,67.0,57.0,5.95,5.43,2023-05-02 11:25:01
384,758,1683026821,67.0,57.0,6.38,5.7,2023-05-02 11:27:01
385,514,1683026941,67.0,57.0,6.21,6.33,2023-05-02 11:29:01
386,877,1683027061,68.0,57.0,5.98,6.04,2023-05-02 11:31:01
387,384,1683027181,68.0,57.0,5.55,4.86,2023-05-02 11:33:01
388,1157,1683027301,68.0,58.0,6.09,5.41,2023-05-02 11:35:01
389,1379,1683027421,68.0,58.0,5.83,6.29,2023-05-02 11:37:01
390,557,1683027541,68.0,58.0,6.22,6.27,2023-05-02 11:39:01
391,801,1683027661,68.0,58.0,5.56,5.73,2023-05-02 11:41:01
392,271,1683027781,68.0,58.0,6.09,6.54,2023-05-02 11:43:01
393,141,1683027901,68.0,58.0,7.42,6.57,2023-05-02 11:45:01
394,131,1683028021,68.0,58.0,6.29,5.42,2023-05-02 11:47:01
395,760,1683028141,68.0,58.0,6.3,5.68,2023-05-02 11:49:01
396,1147,1683028261,68.0,58.0,6.22,5.95,2023-05-02 11:51:01
397,555,1683028381,68.0,58.0,6.17,6.04,2023-05-02 11:53:01
398,1044,1683028501,68.0,58.0,7.2,7.05,2023-05-02 11:55:01
399,471,1683028621,68.0,58.0,6.81,6.42,2023-05-02 11:57:01
400,423,1683028741,68.0,58.0,6.59,5.89,2023-05-02 11:59:01
401,834,1683028861,69.0,58.0,6.51,5.05,2023-05-02 12:01:01
402,1198,1683028981,69.0,58.0,6.07,4.89,2023-05-02 12:03:01
403,1106,1683029101,69.0,58.0,6.77,6.03,2023-05-02 12:05:01
404,605,1683029221,69.0,58.0,8.34,7.39,2023-05-02 12:07:01
405,837,1683029341,69.0,58.0,8.09,6.34,2023-05-02 12:09:01
